pais_id,pais,ano,pib_per_capita,investimento_educacao
F1,Fragile and conflict affected situations,2024,1527.95809514037,
F1,Fragile and conflict affected situations,2023,1682.75058845476,
F1,Fragile and conflict affected situations,2022,1850.91743054769,
F1,Fragile and conflict affected situations,2021,1711.40128929758,3.14335470187693
F1,Fragile and conflict affected situations,2020,1618.4798041022,3.22033072134141
F1,Fragile and conflict affected situations,2019,1861.6533045303,3.02370475341356
F1,Fragile and conflict affected situations,2018,1634.92965875473,2.87692999839783
F1,Fragile and conflict affected situations,2017,1549.60952933559,3.12012994289398
F1,Fragile and conflict affected situations,2016,1491.08080315915,2.59244990348816
F1,Fragile and conflict affected situations,2015,1663.16200127279,3.19690990447998
F1,Fragile and conflict affected situations,2014,2051.54643733895,3.43888998031616
F1,Fragile and conflict affected situations,2013,2144.21479332186,3.57199990749359
F1,Fragile and conflict affected situations,2012,2233.12675819557,2.90706992149353
F1,Fragile and conflict affected situations,2011,2053.715805371,3.11188006401062
F1,Fragile and conflict affected situations,2010,2017.56741418682,2.78498506546021
XE,Heavily indebted poor countries (HIPC),2024,1216.37508472564,
XE,Heavily indebted poor countries (HIPC),2023,1155.90445279924,3.24413772101569
XE,Heavily indebted poor countries (HIPC),2022,1121.48387311982,3.0972642678305
XE,Heavily indebted poor countries (HIPC),2021,1061.41414950431,3.31281536274069
XE,Heavily indebted poor countries (HIPC),2020,962.590226473892,3.3367600440979
XE,Heavily indebted poor countries (HIPC),2019,983.900062178744,3.24268818288225
XE,Heavily indebted poor countries (HIPC),2018,985.478210719267,3.26730489730835
XE,Heavily indebted poor countries (HIPC),2017,943.132832332498,3.53362989425659
XE,Heavily indebted poor countries (HIPC),2016,894.708764701024,3.28257989883423
XE,Heavily indebted poor countries (HIPC),2015,917.296109229181,3.37495994567871
XE,Heavily indebted poor countries (HIPC),2014,986.983783219797,3.31992995738984
XE,Heavily indebted poor countries (HIPC),2013,960.68552047794,3.45445990562439
XE,Heavily indebted poor countries (HIPC),2012,881.192621901094,3.04694497585296
XE,Heavily indebted poor countries (HIPC),2011,873.222093086024,3.07750010490417
XE,Heavily indebted poor countries (HIPC),2010,812.08054988398,2.95976996421814
XF,IBRD only,2024,8219.91265703844,
XF,IBRD only,2023,7925.3992413749,3.6590050458908
XF,IBRD only,2022,7699.23258826186,3.61195433197001
XF,IBRD only,2021,7314.52836425795,4.04323350069167
XF,IBRD only,2020,6191.51088391849,4.30487012863159
XF,IBRD only,2019,6476.07259783679,3.94555997848511
XF,IBRD only,2018,6394.19484299789,3.99025236706236
XF,IBRD only,2017,6053.30921793356,3.96384087403915
XF,IBRD only,2016,5534.81953332907,4.23417604011943
XF,IBRD only,2015,5546.04775275527,4.20636987686157
XF,IBRD only,2014,5949.31912012409,4.01387977600098
XF,IBRD only,2013,5845.60507389183,4.29186511039734
XF,IBRD only,2012,5617.65268604461,4.23196166059346
XF,IBRD only,2011,5342.86138124845,4.06173992156982
XF,IBRD only,2010,4561.25191754242,4.06891113638351
XH,IDA blend,2024,1650.63788113049,
XH,IDA blend,2023,1915.31328433422,3.34005209256916
XH,IDA blend,2022,2234.83616206483,2.72738253259215
XH,IDA blend,2021,2142.31172674601,3.14335470187693
XH,IDA blend,2020,2008.89632662853,3.71980683449924
XH,IDA blend,2019,2205.87361894796,3.33011705158194
XH,IDA blend,2018,1869.38204447614,3.12130498886108
